ts_ext,pixels,multiplicity,vertical_dimension,horizontal_dimension,ratio_x_y,ratio_x_y_bin,density
30102734,"[(333, 190)]",1,1,1,1.0,1.0,1.0
30102746,"[(333, 188)]",1,1,1,1.0,1.0,1.0
30102757,"[(339, 188)]",1,1,1,1.0,1.0,1.0
30327255,"[(93, 363), (94, 363), (92, 362), (92, 363), (95, 362), (95, 363), (92, 360), (94, 361), (92, 361), (89, 361), (90, 361), (89, 360), (88, 361), (90, 360), (91, 361), (91, 360), (93, 362), (88, 363), (90, 362), (89, 363), (88, 362), (91, 362), (89, 362), (90, 363), (95, 364), (93, 364), (95, 365), (94, 365), (92, 364), (89, 365), (90, 364), (90, 365), (88, 364), (94, 364), (92, 367), (93, 366), (93, 367), (91, 366), (90, 366), (91, 367), (89, 366), (91, 363)]",42,8,8,1.0,1.0,0.656
30489412,"[(189, 198), (188, 198), (188, 199), (191, 198), (190, 199), (190, 198), (191, 195), (188, 194), (189, 195), (190, 195), (188, 195), (186, 195), (187, 194), (185, 195), (186, 194), (184, 195), (185, 194), (184, 194), (187, 195), (189, 194), (188, 196), (190, 197), (190, 196), (188, 197), (189, 197), (191, 197), (191, 196), (189, 196), (186, 196), (185, 196), (187, 196), (184, 196), (184, 197), (185, 197), (183, 197), (183, 196), (186, 198), (184, 199), (187, 199), (185, 199), (186, 199), (185, 198), (184, 198), (188, 200), (189, 200), (185, 200), (186, 200), (187, 200), (188, 193), (187, 193), (185, 193), (187, 198), (186, 193), (187, 197)]",54,9,8,0.8888888888888888,0.9,0.75
30490054,"[(12, 473), (11, 470), (13, 474), (13, 471), (12, 472), (12, 471), (13, 474)]",7,3,5,1.6666666666666667,1.7,0.4
30490055,"[(13, 468), (14, 469)]",2,2,2,1.0,1.0,0.5
30490056,"[(9, 470), (8, 470)]",2,2,1,0.5,0.5,1.0
30490096,"[(13, 468)]",1,1,1,1.0,1.0,1.0
30506508,"[(180, 360), (180, 361), (180, 359), (178, 359), (177, 359), (177, 358), (179, 358), (179, 359), (176, 358), (176, 359), (175, 358), (175, 359), (174, 359), (177, 357), (177, 360), (176, 360), (179, 360), (178, 360), (176, 361), (173, 361), (175, 361), (174, 361), (180, 362), (180, 363), (181, 362), (178, 363), (178, 362), (179, 363), (177, 363), (179, 362), (176, 363), (176, 362), (174, 363), (174, 362), (180, 364), (179, 364), (176, 365), (178, 364), (178, 365), (177, 364), (177, 365), (176, 364), (175, 365), (174, 364), (178, 361), (173, 360), (177, 362), (173, 360), (179, 362)]",49,9,9,1.0,1.0,0.58
30506550,"[(179, 364)]",1,1,1,1.0,1.0,1.0
30506551,"[(179, 358)]",1,1,1,1.0,1.0,1.0
30506573,"[(179, 360)]",1,1,1,1.0,1.0,1.0
30506576,"[(181, 362)]",1,1,1,1.0,1.0,1.0
30522830,"[(108, 156), (108, 157), (109, 157), (110, 160), (109, 161), (106, 156), (108, 160), (109, 160), (107, 157), (104, 157), (106, 157), (109, 158), (109, 159), (107, 161), (105, 161), (104, 161), (110, 159), (110, 158), (108, 158), (106, 161), (107, 160), (107, 158), (105, 159), (104, 159), (104, 158), (107, 159), (106, 158), (105, 158), (109, 162), (107, 162), (106, 162), (103, 158), (103, 159), (106, 163), (104, 162), (103, 161), (106, 159), (109, 162)]",38,8,8,1.0,1.0,0.578
30522870,"[(104, 157)]",1,1,1,1.0,1.0,1.0
30522886,"[(109, 160), (109, 161)]",2,1,2,2.0,2.0,1.0
30522894,"[(109, 158)]",1,1,1,1.0,1.0,1.0
30522981,"[(134, 184), (133, 184), (131, 185), (131, 184), (128, 185), (132, 187), (133, 186), (132, 186), (128, 187), (131, 187), (131, 186), (128, 186), (129, 186), (129, 187), (134, 183), (133, 183), (135, 183), (132, 183), (132, 182), (130, 182), (128, 182), (131, 183), (129, 183), (134, 182), (130, 183), (133, 181), (132, 181), (132, 180), (129, 181), (130, 181), (131, 181), (131, 180), (129, 180), (131, 184), (128, 184), (130, 184), (130, 185), (134, 185), (129, 180)]",39,8,8,1.0,1.0,0.578
30673114,"[(65, 287), (65, 286), (61, 287), (63, 286), (60, 286), (59, 286), (66, 285), (64, 284), (65, 285), (66, 284), (64, 282), (64, 283), (61, 283), (62, 288), (63, 289), (62, 289), (62, 283), (62, 282), (63, 285), (63, 284), (61, 284), (60, 284), (60, 285), (65, 284), (62, 285), (59, 284), (59, 285), (66, 286), (61, 286), (62, 286), (63, 286), (64, 289)]",32,8,8,1.0,1.0,0.484
30673120,"[(60, 289)]",1,1,1,1.0,1.0,1.0
30714197,"[(76, 12), (77, 12), (76, 13), (75, 12), (74, 13), (74, 12), (72, 13), (73, 13), (75, 13), (71, 12), (71, 13), (72, 12), (76, 11), (72, 11), (75, 11), (74, 11), (78, 15), (76, 14), (77, 15), (77, 14), (78, 14), (72, 14), (75, 14), (73, 14), (75, 15), (72, 15), (73, 15), (76, 15), (74, 14), (71, 15), (71, 14), (70, 15), (78, 16), (77, 17), (76, 17), (77, 16), (74, 17), (75, 16), (73, 16), (73, 17), (72, 16), (75, 17), (74, 16), (71, 16), (76, 18), (74, 18), (73, 18), (72, 18), (73, 12), (74, 15), (72, 11)]",51,9,8,0.8888888888888888,0.9,0.694
30714240,"[(77, 16), (77, 15), (77, 14)]",3,1,3,3.0,3.0,1.0
30714244,"[(75, 15)]",1,1,1,1.0,1.0,1.0
30714259,"[(77, 12)]",1,1,1,1.0,1.0,1.0
30714263,"[(71, 16)]",1,1,1,1.0,1.0,1.0
30722270,"[(180, 2), (179, 3), (177, 2), (178, 2), (176, 2), (180, 3), (180, 1), (181, 1), (178, 0), (178, 1), (176, 1), (175, 1), (174, 2), (174, 3), (180, 5), (181, 5), (180, 4), (176, 4), (177, 5), (178, 4), (179, 4), (179, 5), (176, 5), (177, 4), (175, 4), (174, 4), (175, 5), (180, 6), (178, 7), (177, 6), (178, 6), (179, 6), (175, 6), (177, 3), (178, 3)]",35,8,8,1.0,1.0,0.547
30722310,"[(179, 4)]",1,1,1,1.0,1.0,1.0
30722315,"[(179, 6)]",1,1,1,1.0,1.0,1.0
30860790,"[(172, 33), (174, 32), (173, 32), (173, 33), (171, 32), (169, 33), (170, 33), (170, 32), (176, 35), (173, 34), (174, 35), (172, 34), (174, 34), (175, 34), (175, 35), (170, 35), (171, 35), (168, 35), (169, 35), (168, 34), (171, 34), (175, 36), (173, 36), (175, 37), (174, 36), (172, 37), (174, 37), (169, 36), (168, 36), (171, 36), (171, 37), (170, 36), (170, 37), (168, 37), (169, 37), (173, 38), (172, 38), (172, 39), (173, 39), (171, 38), (171, 39), (170, 38), (169, 38), (170, 39), (174, 33), (176, 36), (173, 37), (173, 35), (173, 37), (172, 36), (173, 35), (173, 39), (173, 36)]",53,9,8,0.8888888888888888,0.9,0.681
30860840,"[(173, 38)]",1,1,1,1.0,1.0,1.0
30860846,"[(173, 34)]",1,1,1,1.0,1.0,1.0
30860860,"[(173, 32)]",1,1,1,1.0,1.0,1.0
30864814,"[(304, 436), (301, 436), (302, 436), (300, 437), (303, 437), (303, 436), (304, 435), (304, 434), (302, 435), (300, 435), (301, 434), (302, 434), (303, 434), (303, 435), (299, 435), (298, 435), (297, 434), (298, 434), (301, 431), (300, 431), (302, 431), (303, 431), (299, 430), (298, 431), (304, 433), (301, 432), (302, 433), (303, 433), (300, 433), (302, 432), (299, 432), (297, 432), (298, 433), (297, 433), (300, 436), (299, 436), (298, 437), (299, 437), (300, 438), (298, 438), (300, 434), (299, 434), (299, 438)]",43,8,9,1.125,1.1,0.597
30864855,"[(301, 434)]",1,1,1,1.0,1.0,1.0
30864856,"[(301, 432), (301, 431)]",2,1,2,2.0,2.0,1.0
30864877,"[(301, 436)]",1,1,1,1.0,1.0,1.0
30885656,"[(312, 71), (313, 71), (311, 71), (310, 71), (309, 71), (311, 70), (312, 70), (315, 72), (314, 72), (312, 72), (313, 72), (312, 73), (313, 73), (314, 73), (315, 73), (310, 72), (311, 72), (309, 72), (308, 73), (310, 73), (309, 73), (311, 73), (316, 74), (313, 75), (312, 74), (312, 75), (315, 75), (313, 74), (315, 74), (309, 75), (310, 74), (311, 74), (309, 74), (308, 74), (310, 75), (308, 75), (311, 75), (312, 77), (313, 77), (314, 76), (315, 76), (313, 76), (312, 76), (309, 76), (310, 77), (311, 76), (311, 77), (309, 77), (308, 76), (312, 78), (310, 78), (311, 78), (314, 75), (314, 71)]",54,9,9,1.0,1.0,0.667
30885712,"[(309, 76)]",1,1,1,1.0,1.0,1.0
30885719,"[(309, 74)]",1,1,1,1.0,1.0,1.0
30885723,"[(309, 72)]",1,1,1,1.0,1.0,1.0
30922429,"[(160, 207), (163, 206), (161, 207), (163, 207), (161, 206), (162, 206), (164, 204), (164, 205), (161, 200), (160, 201), (162, 201), (161, 201), (160, 200), (159, 201), (158, 201), (164, 203), (160, 203), (161, 202), (160, 202), (162, 202), (161, 203), (163, 202), (163, 203), (157, 202), (159, 202), (159, 203), (156, 203), (158, 202), (161, 204), (163, 205), (162, 204), (163, 204), (162, 205), (161, 205), (160, 205), (157, 205), (157, 204), (158, 205), (158, 204), (156, 205), (159, 205), (156, 204), (157, 206), (158, 206), (159, 207), (159, 206), (158, 207), (160, 208), (160, 204), (159, 204), (157, 203)]",51,9,9,1.0,1.0,0.63
30926557,"[(282, 419), (280, 419), (281, 419), (283, 419), (279, 419), (281, 420), (280, 420), (280, 421), (281, 421), (283, 421), (282, 420), (283, 420), (278, 420), (279, 421), (277, 421), (284, 423), (284, 422), (281, 423), (283, 423), (282, 422), (280, 422), (281, 422), (283, 422), (280, 423), (279, 422), (278, 422), (278, 423), (277, 422), (279, 423), (284, 424), (280, 425), (280, 424), (281, 424), (282, 424), (283, 425), (279, 424), (277, 424), (279, 425), (278, 425), (278, 424), (282, 426), (280, 426), (279, 426), (277, 420)]",44,8,8,1.0,1.0,0.688
30926601,"[(277, 424)]",1,1,1,1.0,1.0,1.0
30926610,"[(277, 422)]",1,1,1,1.0,1.0,1.0
31089078,"[(161, 129), (162, 128), (162, 129), (156, 129), (157, 128), (156, 128), (159, 129), (160, 127), (159, 128), (158, 128), (157, 129), (157, 127), (159, 127), (155, 129), (160, 130), (161, 130), (161, 131), (163, 130), (163, 131), (160, 131), (162, 130), (162, 131), (156, 131), (159, 131), (158, 130), (156, 130), (157, 131), (157, 130), (159, 130), (158, 131), (155, 130), (155, 131), (160, 132), (161, 132), (162, 132), (162, 133), (161, 133), (156, 132), (159, 132), (156, 133), (157, 132), (157, 133), (158, 132), (155, 132), (160, 133), (160, 134), (161, 134), (158, 134), (159, 134), (157, 134), (158, 129)]",51,9,8,0.8888888888888888,0.9,0.708
31089142,"[(161, 130)]",1,1,1,1.0,1.0,1.0
31101648,"[(92, 372), (90, 372), (88, 372), (89, 373), (88, 373), (91, 373), (91, 372), (92, 369), (93, 369), (89, 368), (88, 368), (91, 368), (90, 368), (91, 369), (88, 369), (86, 369), (86, 368), (87, 368), (92, 367), (93, 367), (89, 365), (90, 365), (91, 367), (89, 367), (89, 366), (88, 366), (90, 366), (91, 366), (88, 367), (87, 367), (92, 370), (92, 371), (93, 370), (93, 371), (88, 371), (90, 370), (88, 370), (87, 371), (86, 370), (85, 370), (86, 371), (87, 370), (86, 372), (87, 372), (90, 369), (89, 371), (89, 369), (89, 370)]",48,9,9,1.0,1.0,0.593
31101694,"[(85, 370)]",1,1,1,1.0,1.0,1.0
31297337,"[(212, 194), (212, 195), (213, 195), (209, 195), (211, 195), (208, 194), (208, 195), (209, 194), (210, 194), (210, 195), (206, 195), (207, 195), (212, 197), (212, 196), (213, 196), (210, 196), (210, 197), (208, 197), (208, 196), (207, 197), (206, 197), (213, 199), (212, 198), (212, 199), (213, 198), (210, 199), (211, 199), (209, 199), (208, 199), (210, 198), (208, 198), (207, 199), (206, 199), (207, 198), (212, 200), (210, 201), (209, 200), (208, 200), (209, 201), (208, 201), (211, 200), (210, 193), (211, 194), (207, 194), (213, 197), (209, 197), (210, 200), (209, 198), (211, 194)]",49,8,9,1.125,1.1,0.667
31297400,"[(213, 198)]",1,1,1,1.0,1.0,1.0
31297402,"[(211, 200)]",1,1,1,1.0,1.0,1.0
31297406,"[(213, 196)]",1,1,1,1.0,1.0,1.0
31297442,"[(216, 282), (217, 282), (213, 282), (214, 282), (215, 282), (212, 282), (215, 283), (218, 277), (218, 276), (217, 277), (216, 277), (217, 276), (216, 276), (213, 276), (213, 277), (214, 277), (212, 277), (215, 276), (212, 276), (215, 277), (218, 280), (216, 281), (218, 281), (217, 281), (217, 280), (219, 278), (219, 279), (218, 279), (217, 279), (216, 279), (217, 278), (214, 279), (215, 278), (213, 278), (213, 279), (211, 278), (211, 279), (215, 281), (213, 281), (213, 280), (214, 280), (212, 280), (212, 281), (214, 281), (213, 275), (214, 275), (212, 279), (215, 279), (214, 278), (216, 280), (215, 280), (213, 278)]",52,9,9,1.0,1.0,0.63
31297488,"[(213, 280)]",1,1,1,1.0,1.0,1.0
31297493,"[(213, 282)]",1,1,1,1.0,1.0,1.0
31297496,"[(213, 276)]",1,1,1,1.0,1.0,1.0
31297497,"[(211, 278)]",1,1,1,1.0,1.0,1.0
31464324,"[(347, 471), (347, 472)]",2,1,2,2.0,2.0,1.0
31464330,"[(348, 468)]",1,1,1,1.0,1.0,1.0
31476384,"[(222, 286), (220, 288), (221, 286), (220, 286), (216, 287), (219, 288), (216, 288), (217, 287), (218, 287), (216, 286), (218, 289), (219, 286), (217, 289), (221, 285), (221, 284), (220, 284), (220, 285), (221, 283), (220, 283), (216, 283), (216, 282), (219, 283), (217, 282), (218, 283), (216, 284), (219, 285), (217, 285), (219, 284), (215, 285), (219, 282), (218, 285), (218, 284), (215, 284), (218, 286)]",34,8,8,1.0,1.0,0.531
31480481,"[(159, 171), (156, 171), (157, 171), (159, 170), (158, 170), (153, 171), (154, 170), (152, 171), (153, 170), (152, 170), (154, 171), (155, 171), (159, 169), (158, 169), (158, 168), (157, 169), (156, 169), (156, 168), (157, 166), (156, 167), (158, 167), (156, 166), (154, 166), (153, 167), (155, 167), (155, 166), (153, 168), (152, 169), (154, 168), (154, 169), (153, 169), (155, 168), (157, 172), (156, 173), (155, 172), (154, 172), (153, 172), (154, 173), (152, 172), (155, 173), (153, 173), (158, 171), (155, 170), (157, 168), (155, 169)]",45,8,8,1.0,1.0,0.703
31492959,"[(188, 366), (188, 367), (188, 364), (186, 365), (185, 364), (186, 364), (185, 365), (183, 364), (183, 365), (181, 365), (182, 365), (185, 366), (186, 366), (187, 366), (186, 367), (184, 367), (185, 367), (187, 367), (183, 366), (181, 367), (184, 363), (185, 362), (185, 363), (187, 363), (182, 363), (183, 363), (183, 362), (184, 369), (184, 368), (186, 368), (185, 368), (186, 369), (187, 369), (187, 368), (185, 369), (185, 369), (182, 368), (182, 369), (181, 368), (183, 369), (183, 368), (187, 364), (184, 364), (184, 365), (184, 366), (182, 367), (181, 366), (182, 367), (181, 366)]",49,8,8,1.0,1.0,0.719
31493022,"[(181, 368)]",1,1,1,1.0,1.0,1.0
31501196,"[(118, 447)]",1,1,1,1.0,1.0,1.0
31501199,"[(118, 451)]",1,1,1,1.0,1.0,1.0
31501200,"[(115, 451)]",1,1,1,1.0,1.0,1.0
31501207,"[(119, 449)]",1,1,1,1.0,1.0,1.0
31509635,"[(194, 421), (194, 420), (188, 420), (188, 421), (191, 420), (189, 420), (193, 420), (187, 421), (193, 417), (192, 417), (189, 417), (191, 416), (190, 416), (191, 417), (193, 422), (192, 423), (189, 422), (191, 422), (188, 422), (191, 423), (189, 423), (190, 423), (193, 418), (194, 418), (192, 419), (194, 419), (191, 419), (189, 419), (188, 419), (188, 418), (191, 418), (187, 418), (191, 421), (190, 421), (192, 416), (190, 419)]",36,8,8,1.0,1.0,0.562
31509702,"[(188, 420)]",1,1,1,1.0,1.0,1.0
31680068,"[(304, 78), (303, 73), (302, 73), (300, 73), (299, 73), (298, 73), (304, 75), (303, 75), (300, 74), (302, 75), (301, 74), (301, 75), (303, 74), (304, 74), (300, 75), (298, 74), (298, 75), (299, 74), (299, 75), (297, 74), (304, 77), (304, 76), (302, 77), (301, 76), (301, 77), (300, 77), (300, 76), (303, 76), (302, 76), (303, 77), (297, 76), (297, 77), (298, 76), (298, 77), (299, 77), (299, 76), (302, 79), (303, 79), (301, 78), (300, 78), (302, 78), (303, 78), (301, 79), (299, 79), (297, 78), (299, 78), (298, 79), (301, 80), (300, 80), (302, 80), (298, 80), (299, 80)]",52,8,8,1.0,1.0,0.812
31680118,"[(301, 74)]",1,1,1,1.0,1.0,1.0
31680129,"[(301, 76), (301, 77), (301, 78)]",3,1,3,3.0,3.0,1.0
31680133,"[(301, 80)]",1,1,1,1.0,1.0,1.0
31834888,"[(300, 132), (300, 133), (297, 133), (298, 132), (299, 132), (294, 132), (295, 133), (294, 133), (293, 132), (293, 133), (296, 133), (300, 130), (300, 131), (296, 130), (298, 131), (297, 130), (297, 131), (299, 131), (298, 130), (299, 130), (297, 128), (297, 129), (299, 129), (296, 128), (298, 128), (296, 129), (295, 128), (294, 129), (295, 129), (293, 129), (293, 131), (294, 131), (294, 130), (295, 130), (292, 131), (293, 130), (295, 131), (297, 134), (299, 134), (298, 135), (296, 134), (296, 135), (297, 135), (298, 134), (295, 134), (295, 135), (293, 134), (296, 136), (297, 132), (292, 133), (295, 132), (298, 129), (296, 131), (296, 132)]",54,9,9,1.0,1.0,0.667
31834936,"[(296, 133)]",1,1,1,1.0,1.0,1.0
31834943,"[(296, 135)]",1,1,1,1.0,1.0,1.0
31855417,"[(70, 262), (68, 263), (68, 262), (69, 263), (68, 261), (69, 261), (68, 260), (70, 261), (66, 260), (64, 261), (66, 261), (65, 261), (69, 262), (71, 263), (68, 259), (66, 259), (67, 259), (70, 263), (65, 263), (65, 262), (67, 262), (66, 262), (64, 262), (64, 263), (71, 262), (66, 263), (63, 262), (71, 265), (70, 264), (71, 264), (69, 265), (68, 265), (70, 265), (68, 264), (65, 265), (64, 265), (64, 264), (66, 264), (66, 265), (67, 265), (68, 266), (69, 267), (69, 266), (70, 266), (66, 267), (65, 267), (64, 266), (67, 267), (68, 267), (67, 266), (67, 264), (67, 263)]",52,9,9,1.0,1.0,0.642
32038963,"[(257, 472)]",1,1,1,1.0,1.0,1.0
32038965,"[(258, 477), (256, 475), (256, 476), (258, 476), (257, 476)]",5,3,3,1.0,1.0,0.556
32068242,"[(324, 52), (324, 53), (326, 53), (327, 53), (326, 52), (325, 52), (325, 53), (325, 51), (324, 51), (323, 51), (321, 53), (322, 53), (322, 52), (323, 52), (323, 53), (328, 55), (326, 55), (326, 54), (325, 55), (325, 54), (324, 54), (327, 54), (320, 55), (320, 54), (323, 55), (322, 55), (321, 54), (323, 54), (322, 54), (328, 56), (325, 56), (324, 57), (325, 57), (326, 57), (327, 56), (327, 57), (326, 56), (322, 56), (321, 57), (321, 56), (320, 56), (323, 57), (323, 56), (322, 57), (324, 58), (324, 59), (325, 58), (326, 58), (323, 59), (323, 58), (321, 58), (322, 58), (325, 59), (324, 55), (324, 56)]",55,9,9,1.0,1.0,0.679
32071779,"[(344, 147), (341, 147), (340, 147), (341, 146), (343, 146), (342, 147), (337, 146), (339, 147), (338, 147), (338, 146), (340, 150), (342, 148), (341, 149), (340, 149), (341, 148), (340, 148), (342, 149), (343, 148), (342, 145), (341, 145), (343, 144), (343, 145), (340, 144), (340, 145), (342, 144), (338, 145), (338, 144), (339, 144), (337, 145), (337, 144), (336, 145), (338, 144), (339, 144), (336, 145), (337, 145), (338, 145), (337, 144), (338, 148), (337, 149), (336, 148), (338, 149), (339, 149), (341, 143), (342, 143), (339, 143), (338, 143), (339, 150), (338, 150), (343, 147), (340, 146), (336, 147), (336, 146), (339, 146), (337, 147), (337, 148), (339, 148)]",56,9,8,0.8888888888888888,0.9,0.694
32071819,"[(341, 144)]",1,1,1,1.0,1.0,1.0
32071820,"[(339, 144)]",1,1,1,1.0,1.0,1.0
32071826,"[(341, 148), (340, 149), (339, 148), (339, 150)]",4,3,3,1.0,1.0,0.444
32071841,"[(339, 146)]",1,1,1,1.0,1.0,1.0
32071852,"[(341, 146)]",1,1,1,1.0,1.0,1.0
32088404,"[(124, 173), (124, 172), (121, 173), (120, 172), (123, 172), (122, 173), (123, 173), (121, 172), (122, 172), (120, 173), (119, 173), (118, 173), (117, 173), (118, 172), (119, 172), (124, 170), (124, 171), (122, 171), (123, 171), (121, 170), (121, 171), (122, 170), (118, 171), (118, 170), (119, 170), (117, 171), (119, 171), (124, 174), (120, 175), (121, 174), (123, 175), (122, 174), (120, 174), (122, 175), (119, 174), (119, 175), (117, 174), (118, 175), (118, 174), (120, 176), (122, 176), (119, 176), (122, 169), (120, 169), (118, 169)]",45,8,8,1.0,1.0,0.703
32088467,"[(117, 174)]",1,1,1,1.0,1.0,1.0
32238625,"[(173, 354), (173, 355), (172, 355), (171, 355), (170, 355), (169, 355), (175, 357), (174, 356), (173, 357), (172, 356), (173, 356), (170, 356), (171, 356), (170, 357), (169, 357), (169, 356), (171, 357), (173, 361), (173, 360), (174, 361), (170, 360), (169, 360), (171, 361), (172, 362), (176, 358), (175, 359), (174, 358), (175, 358), (172, 359), (173, 358), (173, 359), (174, 359), (172, 358), (169, 358), (171, 358), (168, 359), (171, 359), (170, 359), (171, 362), (172, 357), (168, 357), (170, 361), (174, 355), (173, 356), (173, 360)]",45,9,9,1.0,1.0,0.531
32238673,"[(173, 354), (173, 355)]",2,1,2,2.0,2.0,1.0
32238674,"[(173, 358), (173, 359)]",2,1,2,2.0,2.0,1.0
32251211,"[(392, 97), (393, 96), (393, 97), (390, 97), (389, 97), (388, 96), (391, 96), (391, 97), (390, 96), (386, 96), (386, 97), (385, 97), (387, 97), (389, 96), (392, 95), (388, 95), (390, 95), (389, 94), (386, 97), (388, 94), (386, 96), (387, 97), (385, 97), (391, 95), (390, 94), (386, 95), (387, 95), (385, 96), (385, 96), (389, 93), (387, 96), (390, 93), (392, 98), (392, 99), (391, 100), (390, 100), (389, 100), (388, 100), (391, 98), (389, 99), (388, 98), (391, 99), (388, 99), (390, 98), (390, 99), (386, 98), (386, 99), (387, 98), (385, 98), (387, 99), (389, 98), (389, 97)]",52,9,8,0.8888888888888888,0.9,0.639
32267340,"[(253, 435), (252, 435), (254, 434), (254, 435), (253, 434), (252, 434), (252, 433), (253, 433), (252, 432), (249, 433), (250, 433), (251, 432), (248, 433), (248, 432), (249, 432), (251, 433), (250, 432), (247, 433), (251, 434), (248, 434), (250, 434), (249, 434), (249, 435), (251, 435), (247, 434), (252, 437), (254, 436), (252, 436), (253, 437), (254, 437), (249, 436), (248, 437), (248, 436), (250, 437), (251, 436), (251, 437), (247, 436), (252, 438), (251, 438), (251, 439), (249, 438), (249, 439), (250, 435), (250, 436)]",44,8,8,1.0,1.0,0.688
32292444,"[(50, 462), (50, 463), (51, 463), (51, 464)]",4,2,3,1.5,1.5,0.667
32292448,"[(51, 468)]",1,1,1,1.0,1.0,1.0
32292495,"[(51, 464)]",1,1,1,1.0,1.0,1.0
32438435,"[(271, 337), (268, 336), (268, 337), (270, 337), (270, 336), (269, 336), (266, 337), (267, 337), (267, 336), (272, 341), (272, 339), (270, 338), (271, 338), (269, 339), (268, 338), (270, 339), (271, 339), (269, 338), (266, 338), (267, 338), (267, 339), (265, 338), (266, 339), (271, 340), (269, 340), (270, 340), (269, 341), (268, 341), (270, 341), (267, 341), (266, 340), (266, 341), (265, 341), (265, 340), (264, 340), (271, 342), (269, 342), (268, 342), (269, 343), (268, 343), (270, 343), (266, 342), (267, 343), (267, 342), (268, 340), (267, 340), (268, 339)]",47,9,8,0.8888888888888888,0.9,0.653
32438490,"[(269, 336)]",1,1,1,1.0,1.0,1.0
32438491,"[(269, 341), (269, 338), (269, 342), (269, 340), (269, 339)]",5,1,5,5.0,5.0,1.0
32450971,"[(129, 222), (131, 223), (131, 222), (130, 222), (128, 223), (129, 223), (127, 223), (127, 222), (126, 222), (126, 223), (125, 222), (124, 222), (125, 223), (130, 221), (131, 221), (130, 220), (128, 220), (129, 221), (131, 218), (129, 218), (131, 219), (129, 219), (128, 219), (130, 218), (130, 219), (128, 217), (127, 217), (125, 218), (126, 219), (127, 218), (125, 219), (126, 218), (126, 220), (124, 221), (127, 220), (127, 221), (126, 221), (124, 220), (128, 221), (129, 220), (129, 217), (130, 223), (128, 222)]",43,8,7,0.875,0.9,0.768
32480222,"[(44, 330), (46, 330), (45, 330), (45, 331), (44, 331), (45, 326), (45, 327), (44, 326), (44, 327), (46, 326), (46, 327), (42, 326), (43, 327), (40, 326), (42, 327), (40, 327), (41, 327), (43, 326), (39, 326), (39, 327), (45, 325), (44, 324), (42, 325), (42, 324), (43, 324), (46, 329), (45, 328), (46, 328), (44, 329), (45, 329), (43, 329), (42, 329), (41, 329), (41, 328), (42, 328), (40, 329), (43, 331), (43, 330), (41, 330), (40, 331), (42, 331), (39, 330), (43, 328), (39, 329), (42, 332), (44, 325), (45, 326)]",47,8,9,1.125,1.1,0.639
32480266,"[(45, 329), (45, 330), (45, 331), (45, 331), (45, 328), (45, 327)]",6,1,5,5.0,5.0,1.0
32480270,"[(40, 327)]",1,1,1,1.0,1.0,1.0
32663005,"[(232, 106), (230, 106), (231, 106), (229, 107), (229, 106), (230, 107), (231, 107), (225, 106), (226, 107), (227, 106), (227, 107), (228, 103), (229, 103), (227, 103), (232, 105), (230, 105), (231, 105), (230, 104), (229, 105), (229, 104), (228, 104), (228, 105), (231, 104), (226, 104), (227, 105), (225, 105), (227, 104), (232, 108), (230, 108), (229, 109), (229, 108), (228, 109), (230, 109), (231, 108), (231, 109), (228, 108), (226, 108), (227, 109), (227, 108), (226, 109), (230, 110), (228, 110), (229, 110), (226, 110), (227, 110), (232, 107), (228, 106), (226, 106)]",48,8,8,1.0,1.0,0.75
32663047,"[(232, 107)]",1,1,1,1.0,1.0,1.0
32671037,"[(108, 45), (106, 43), (105, 43), (104, 43), (103, 43), (107, 44), (104, 45), (106, 45), (106, 44), (107, 45), (105, 44), (103, 45), (102, 44), (103, 44), (101, 45), (108, 47), (108, 46), (105, 46), (106, 46), (106, 47), (105, 47), (107, 46), (104, 46), (107, 47), (101, 46), (101, 47), (102, 46), (103, 46), (102, 47), (107, 49), (106, 49), (105, 48), (107, 48), (106, 48), (101, 48), (101, 49), (102, 48), (102, 49), (103, 49), (104, 48), (104, 49), (105, 49), (106, 50), (104, 50), (105, 50), (103, 50), (102, 50), (108, 48)]",48,8,8,1.0,1.0,0.75
32671048,"[(46, 49), (45, 49), (43, 49), (48, 51), (49, 51), (45, 50), (45, 51), (46, 51), (44, 51), (47, 50), (47, 51), (42, 50), (43, 51), (42, 51), (41, 51), (48, 52), (49, 53), (49, 52), (48, 53), (46, 53), (46, 52), (45, 52), (44, 52), (47, 53), (47, 52), (45, 53), (43, 52), (41, 53), (40, 53), (43, 53), (42, 53), (40, 52), (42, 52), (41, 52), (44, 53), (49, 55), (48, 55), (49, 54), (44, 55), (47, 54), (45, 55), (46, 54), (47, 55), (46, 55), (44, 54), (45, 54), (42, 55), (43, 54), (43, 55), (42, 54), (41, 54), (41, 55), (40, 54), (48, 56), (48, 57), (46, 56), (44, 56), (45, 56), (46, 57), (47, 56), (47, 57), (44, 57), (43, 56), (41, 56), (42, 57), (43, 57), (45, 58), (46, 58), (44, 58), (44, 49), (47, 49)]",71,10,10,1.0,1.0,0.71
32671083,"[(45, 52), (45, 53), (45, 54)]",3,1,3,3.0,3.0,1.0
32671085,"[(45, 50), (45, 49)]",2,1,2,2.0,2.0,1.0
32671086,"[(45, 58)]",1,1,1,1.0,1.0,1.0
32671087,"[(107, 47)]",1,1,1,1.0,1.0,1.0
32671093,"[(45, 56)]",1,1,1,1.0,1.0,1.0
