ts_ext,pixels,multiplicity,vertical_dimension,horizontal_dimension,ratio_x_y,ratio_x_y_bin,density
77510394,"[(92, 276), (92, 269), (93, 269), (91, 268), (89, 269), (90, 269), (91, 269), (88, 269), (89, 268), (94, 270), (92, 271), (94, 271), (93, 271), (93, 270), (92, 270), (88, 270), (88, 271), (90, 271), (89, 270), (90, 270), (89, 271), (91, 271), (91, 270), (86, 271), (87, 271), (87, 270), (92, 272), (94, 273), (92, 273), (93, 272), (94, 272), (93, 273), (88, 273), (90, 273), (90, 272), (89, 273), (91, 273), (91, 272), (89, 272), (86, 273), (86, 272), (93, 274), (94, 274), (93, 275), (92, 274), (92, 275), (91, 275), (89, 274), (90, 274), (91, 274), (88, 275), (90, 275), (87, 274), (86, 274), (87, 275), (91, 276), (89, 276), (90, 276), (93, 276), (88, 276)]",60,9,9,1.0,1.0,0.741
77534946,"[(304, 147), (305, 147), (306, 147), (306, 146), (307, 146), (305, 146), (304, 146), (306, 143), (304, 143), (307, 142), (304, 142), (305, 143), (306, 142), (305, 142), (307, 143), (304, 140), (304, 141), (305, 141), (306, 141), (303, 140), (301, 141), (303, 141), (302, 141), (302, 143), (303, 142), (300, 143), (300, 142), (301, 142), (301, 143), (302, 142), (299, 143), (307, 144), (306, 145), (306, 144), (304, 145), (304, 144), (305, 144), (307, 145), (305, 145), (301, 144), (300, 144), (300, 145), (302, 145), (303, 145), (302, 144), (301, 145), (303, 144), (299, 144), (299, 145), (300, 146), (301, 147), (303, 146), (303, 147), (302, 146), (301, 146), (302, 147), (300, 147), (304, 148), (305, 148), (303, 148), (302, 148), (303, 143)]",62,9,9,1.0,1.0,0.765
77534998,"[(307, 146)]",1,1,1,1.0,1.0,1.0
77534999,"[(301, 142)]",1,1,1,1.0,1.0,1.0
77535008,"[(307, 144)]",1,1,1,1.0,1.0,1.0
77535009,"[(301, 145), (301, 144), (301, 146)]",3,1,3,3.0,3.0,1.0
77535011,"[(307, 142)]",1,1,1,1.0,1.0,1.0
77547558,"[(148, 475), (147, 475), (145, 475), (146, 474), (148, 479), (147, 478), (145, 479), (146, 479), (144, 476), (147, 477), (147, 476), (145, 476), (146, 475), (146, 476), (147, 478)]",15,5,6,1.2,1.2,0.467
77547560,"[(142, 475), (142, 476)]",2,1,2,2.0,2.0,1.0
77547563,"[(146, 471), (146, 472)]",2,1,2,2.0,2.0,1.0
77547564,"[(148, 472)]",1,1,1,1.0,1.0,1.0
77547566,"[(143, 473)]",1,1,1,1.0,1.0,1.0
77547567,"[(150, 477)]",1,1,1,1.0,1.0,1.0
77547605,"[(147, 476)]",1,1,1,1.0,1.0,1.0
77688980,"[(111, 462)]",1,1,1,1.0,1.0,1.0
77688981,"[(106, 462), (106, 463), (107, 463), (111, 464), (109, 464), (109, 465), (108, 464), (107, 465), (106, 459), (108, 461), (106, 460), (105, 460), (106, 461), (107, 466), (110, 465), (108, 463), (108, 462), (107, 462), (109, 464)]",19,7,8,1.1428571428571428,1.1,0.321
77688984,"[(108, 458), (109, 458), (108, 459), (109, 458)]",4,2,2,1.0,1.0,0.75
77688986,"[(110, 460), (111, 460)]",2,2,1,0.5,0.5,1.0
77706197,"[(200, 240), (200, 241), (199, 241), (196, 241), (197, 240), (199, 240), (197, 241), (193, 240), (192, 240), (192, 241), (194, 240), (193, 241), (195, 240), (196, 240), (200, 239), (197, 239), (196, 238), (199, 239), (198, 239), (197, 238), (196, 239), (195, 239), (193, 239), (194, 238), (194, 239), (195, 238), (196, 245), (197, 244), (197, 245), (196, 237), (197, 237), (195, 237), (194, 237), (197, 243), (197, 242), (198, 242), (196, 243), (199, 242), (193, 243), (195, 242), (194, 242), (194, 243), (193, 242), (195, 243), (194, 244), (193, 244), (195, 244), (195, 245), (198, 241), (198, 240), (195, 241), (196, 244), (198, 238), (200, 242), (199, 243), (196, 242), (196, 241)]",57,9,9,1.0,1.0,0.691
77706247,"[(200, 241)]",1,1,1,1.0,1.0,1.0
77706480,"[(324, 93), (324, 97), (324, 96), (324, 95), (323, 97), (322, 96), (322, 97), (320, 97), (324, 94), (321, 96), (321, 97), (323, 96), (317, 96), (319, 97), (318, 97), (319, 96), (322, 95), (322, 94), (318, 96), (321, 95), (321, 94), (323, 95), (323, 94), (320, 94), (317, 97), (319, 94), (318, 94), (317, 95), (319, 95), (322, 98), (321, 98), (318, 95), (320, 98), (317, 94), (323, 98), (321, 99), (320, 93), (320, 92), (319, 99), (318, 98), (321, 92), (319, 98), (321, 93), (323, 93), (323, 92), (322, 92), (322, 93), (318, 93), (319, 93), (317, 93), (318, 92), (319, 92), (320, 95)]",53,8,8,1.0,1.0,0.828
77709922,"[(360, 143), (360, 142), (361, 143), (357, 142), (356, 143), (357, 143), (358, 142), (358, 143), (359, 142), (359, 143), (356, 142), (354, 143), (355, 143), (355, 142), (360, 145), (361, 145), (361, 144), (360, 144), (358, 144), (357, 144), (356, 144), (356, 145), (358, 145), (359, 144), (359, 145), (355, 144), (353, 145), (355, 145), (354, 144), (354, 145), (360, 146), (361, 146), (360, 147), (361, 147), (358, 146), (356, 147), (356, 146), (359, 147), (358, 147), (357, 147), (359, 146), (353, 146), (355, 147), (354, 147), (355, 146), (354, 146), (360, 148), (356, 149), (357, 148), (358, 148), (359, 148), (359, 149), (358, 149), (357, 149), (356, 148), (355, 148), (354, 148), (358, 141), (357, 141), (357, 146), (357, 145)]",61,9,9,1.0,1.0,0.753
77709982,"[(360, 145)]",1,1,1,1.0,1.0,1.0
77709988,"[(360, 147)]",1,1,1,1.0,1.0,1.0
77714613,"[(416, 206), (416, 207), (413, 207), (412, 206), (414, 207), (414, 206), (415, 207), (413, 206), (412, 207), (415, 206), (410, 206), (409, 206), (408, 206), (410, 207), (408, 207), (411, 207), (411, 206), (416, 205), (412, 205), (412, 204), (415, 205), (413, 205), (414, 205), (415, 204), (413, 204), (414, 204), (408, 205), (409, 204), (409, 205), (410, 205), (411, 204), (411, 205), (410, 204), (416, 208), (412, 203), (414, 203), (413, 203), (411, 203), (409, 203), (410, 203), (411, 202), (412, 209), (414, 209), (414, 208), (415, 208), (415, 209), (413, 208), (413, 209), (412, 208), (409, 208), (408, 208), (409, 209), (411, 209), (411, 208), (410, 208), (410, 209), (414, 210), (412, 210), (413, 210), (411, 210), (410, 210), (408, 204)]",62,9,9,1.0,1.0,0.765
77714626,"[(423, 213)]",1,1,1,1.0,1.0,1.0
77873068,"[(192, 121), (192, 126), (193, 126), (192, 127), (193, 127), (188, 127), (189, 127), (189, 126), (192, 128), (188, 126), (191, 127), (190, 127), (190, 126), (191, 126), (187, 126), (186, 126), (188, 128), (187, 127), (191, 128), (186, 127), (189, 128), (190, 128), (190, 121), (191, 121), (188, 121), (189, 121), (193, 123), (192, 122), (192, 123), (193, 122), (189, 123), (191, 123), (191, 122), (190, 123), (188, 122), (189, 122), (188, 123), (190, 122), (186, 122), (187, 122), (186, 123), (187, 123), (194, 124), (193, 125), (193, 124), (192, 124), (192, 125), (188, 125), (189, 125), (189, 124), (190, 124), (191, 125), (191, 124), (190, 125), (188, 124), (186, 124), (187, 124), (187, 125), (186, 125), (187, 121)]",60,9,8,0.8888888888888888,0.9,0.833
77885192,"[(92, 310), (92, 311), (88, 310), (90, 310), (89, 311), (91, 310), (89, 310), (91, 311), (88, 311), (87, 310), (87, 311), (85, 311), (86, 310), (86, 311), (85, 310), (92, 309), (91, 309), (91, 308), (89, 309), (88, 308), (90, 309), (90, 308), (89, 308), (88, 307), (90, 307), (89, 307), (87, 307), (87, 309), (87, 308), (86, 309), (85, 309), (86, 308), (92, 313), (92, 312), (91, 313), (91, 312), (90, 313), (88, 313), (89, 312), (89, 313), (90, 312), (88, 312), (86, 313), (85, 313), (87, 312), (87, 313), (86, 312), (85, 312), (89, 315), (91, 314), (88, 315), (89, 314), (88, 314), (87, 315), (86, 314), (87, 314), (90, 315), (90, 311)]",58,8,9,1.125,1.1,0.806
77885240,"[(85, 312)]",1,1,1,1.0,1.0,1.0
77885259,"[(85, 310)]",1,1,1,1.0,1.0,1.0
77897796,"[(135, 271), (132, 270), (133, 271), (133, 270), (135, 270), (134, 271), (134, 270), (130, 270), (129, 270), (131, 270), (129, 271), (128, 271), (130, 271), (131, 271), (132, 269), (133, 268), (134, 269), (135, 269), (132, 268), (133, 269), (130, 269), (130, 268), (129, 269), (131, 268), (131, 269), (132, 271), (136, 272), (133, 272), (132, 273), (132, 272), (134, 273), (135, 272), (133, 273), (134, 272), (129, 273), (131, 272), (131, 273), (130, 272), (130, 273), (129, 272), (128, 272), (128, 273), (133, 274), (133, 275), (134, 274), (132, 274), (135, 274), (132, 275), (134, 275), (131, 275), (129, 274), (129, 275), (128, 274), (130, 274), (130, 275), (132, 276), (133, 276), (130, 276), (131, 276)]",59,9,9,1.0,1.0,0.728
77898031,"[(219, 97), (217, 96), (216, 96), (216, 97), (217, 97), (218, 96), (218, 97), (213, 97), (214, 96), (213, 96), (212, 96), (212, 97), (215, 96), (215, 97), (214, 97), (216, 95), (218, 99), (219, 98), (217, 95), (216, 98), (216, 99), (217, 98), (219, 99), (218, 98), (217, 99), (214, 95), (212, 98), (215, 95), (213, 98), (214, 98), (212, 99), (215, 98), (214, 99), (213, 99), (211, 98), (211, 99), (218, 100), (216, 101), (216, 100), (217, 101), (217, 100), (219, 100), (218, 101), (219, 101), (215, 101), (213, 100), (214, 100), (212, 100), (212, 101), (214, 101), (213, 101), (211, 100), (217, 103), (218, 102), (217, 102), (216, 103), (216, 102), (213, 102), (215, 102), (214, 102), (215, 103), (214, 103), (212, 102), (215, 100)]",64,9,9,1.0,1.0,0.79
77898076,"[(213, 102)]",1,1,1,1.0,1.0,1.0
77898091,"[(213, 96), (213, 97), (213, 98)]",3,1,3,3.0,3.0,1.0
77898098,"[(211, 98)]",1,1,1,1.0,1.0,1.0
77898099,"[(213, 100)]",1,1,1,1.0,1.0,1.0
77898100,"[(211, 100)]",1,1,1,1.0,1.0,1.0
77901558,"[(68, 191), (69, 190), (70, 190), (69, 191), (70, 191), (68, 190), (65, 190), (68, 193), (69, 192), (66, 191), (65, 191), (64, 190), (64, 191), (68, 192), (67, 191), (64, 192), (63, 190), (67, 192), (66, 193), (63, 191), (65, 192), (66, 192), (65, 193), (67, 193), (67, 190), (63, 192), (69, 187), (68, 187), (68, 186), (67, 187), (66, 187), (65, 187), (65, 186), (64, 187), (67, 186), (66, 186), (69, 188), (70, 188), (70, 189), (68, 189), (68, 188), (69, 189), (67, 189), (65, 189), (65, 188), (64, 188), (67, 188), (66, 188), (64, 189), (63, 188), (62, 189), (69, 186), (64, 186), (66, 189), (66, 190)]",55,9,8,0.8888888888888888,0.9,0.764
77905682,"[(311, 433), (311, 432), (310, 432), (308, 433), (308, 432), (309, 433), (310, 433), (308, 430), (310, 431), (309, 430), (311, 430), (308, 431), (311, 431), (310, 430), (306, 431), (304, 431), (307, 430), (305, 430), (306, 430), (304, 430), (305, 431), (303, 430), (303, 431), (304, 432), (304, 433), (305, 432), (305, 433), (306, 433), (307, 433), (308, 429), (310, 429), (309, 429), (309, 428), (308, 428), (304, 429), (305, 428), (307, 428), (306, 428), (305, 429), (307, 429), (306, 429), (303, 433), (308, 434), (310, 434), (309, 435), (308, 435), (309, 434), (307, 434), (306, 435), (305, 434), (305, 435), (306, 434), (304, 434), (306, 432), (309, 431), (309, 431), (309, 431), (307, 432), (307, 431), (307, 428)]",60,9,8,0.8888888888888888,0.9,0.792
77905723,"[(309, 430)]",1,1,1,1.0,1.0,1.0
77905738,"[(309, 434)]",1,1,1,1.0,1.0,1.0
77905747,"[(307, 430)]",1,1,1,1.0,1.0,1.0
77905753,"[(307, 434)]",1,1,1,1.0,1.0,1.0
77905754,"[(309, 428)]",1,1,1,1.0,1.0,1.0
77905755,"[(307, 432)]",1,1,1,1.0,1.0,1.0
77905794,"[(340, 351), (341, 350), (340, 350), (336, 351), (338, 351), (338, 350), (336, 350), (339, 351), (337, 351), (339, 350), (334, 350), (333, 351), (333, 350), (335, 350), (334, 351), (335, 351), (340, 346), (337, 347), (336, 347), (337, 346), (338, 347), (339, 347), (339, 346), (338, 346), (336, 346), (339, 352), (337, 345), (336, 345), (337, 352), (337, 353), (338, 352), (338, 345), (334, 352), (335, 345), (335, 352), (335, 347), (335, 346), (334, 346), (334, 347), (333, 347), (340, 348), (341, 348), (341, 349), (340, 349), (339, 348), (336, 349), (338, 349), (339, 349), (336, 348), (337, 349), (337, 348), (338, 348), (333, 348), (333, 349), (334, 348), (335, 349), (334, 349), (337, 350), (339, 352)]",59,9,9,1.0,1.0,0.716
77905851,"[(341, 350)]",1,1,1,1.0,1.0,1.0
77905852,"[(339, 350)]",1,1,1,1.0,1.0,1.0
77905853,"[(333, 350)]",1,1,1,1.0,1.0,1.0
77905857,"[(341, 348)]",1,1,1,1.0,1.0,1.0
77905858,"[(333, 348)]",1,1,1,1.0,1.0,1.0
77905859,"[(339, 348)]",1,1,1,1.0,1.0,1.0
77905860,"[(339, 346)]",1,1,1,1.0,1.0,1.0
77934771,"[(331, 95), (330, 95), (331, 94), (328, 95), (329, 95), (330, 94), (329, 94), (325, 94), (326, 95), (327, 95), (324, 94), (326, 94), (325, 95), (324, 95), (328, 97), (330, 97), (329, 97), (330, 96), (331, 96), (329, 96), (328, 96), (325, 96), (328, 93), (326, 97), (327, 97), (329, 93), (330, 92), (328, 92), (326, 96), (330, 93), (325, 97), (329, 92), (324, 96), (331, 93), (324, 97), (325, 93), (326, 92), (325, 92), (327, 92), (324, 93), (326, 93), (327, 93), (329, 98), (328, 98), (327, 98), (328, 91), (326, 98), (325, 98), (327, 91), (326, 91), (328, 94), (327, 94), (327, 96)]",53,8,8,1.0,1.0,0.828
78110370,"[(13, 477)]",1,1,1,1.0,1.0,1.0
78110371,"[(10, 476), (10, 477), (10, 474), (9, 475)]",4,2,4,2.0,2.0,0.5
78110372,"[(17, 474), (16, 475), (16, 474), (13, 474), (14, 475), (15, 474), (16, 472), (12, 473), (15, 473), (12, 474)]",10,6,4,0.6666666666666666,0.7,0.417
78110373,"[(13, 471), (14, 471), (12, 471)]",3,3,1,0.3333333333333333,0.3,1.0
78110416,"[(13, 477)]",1,1,1,1.0,1.0,1.0
78110425,"[(7, 452), (5, 452), (6, 453), (5, 451), (5, 454), (6, 455)]",6,3,5,1.6666666666666667,1.7,0.4
78110426,"[(0, 452), (1, 452), (2, 452), (2, 454), (2, 453), (3, 454), (3, 453)]",7,4,3,0.75,0.8,0.583
78110427,"[(7, 458)]",1,1,1,1.0,1.0,1.0
78110428,"[(1, 458)]",1,1,1,1.0,1.0,1.0
78110428,"[(3, 458), (1, 456), (3, 457), (0, 456), (2, 456), (0, 455)]",6,4,4,1.0,1.0,0.375
78110430,"[(0, 450)]",1,1,1,1.0,1.0,1.0
78110442,"[(13, 474)]",1,1,1,1.0,1.0,1.0
78110457,"[(3, 457)]",1,1,1,1.0,1.0,1.0
78117748,"[(268, 36), (268, 37), (269, 36), (269, 34), (266, 31), (265, 31), (267, 31), (264, 31), (269, 35), (268, 34), (268, 35), (267, 34), (266, 35), (263, 31), (265, 35), (266, 34), (264, 34), (264, 35), (265, 34), (267, 35), (268, 33), (268, 32), (269, 33), (266, 33), (266, 32), (267, 33), (264, 33), (264, 32), (265, 32), (267, 32), (265, 33), (261, 33), (262, 32), (263, 33), (263, 32), (262, 33), (262, 34), (262, 35), (263, 34), (261, 34), (261, 35), (263, 35), (264, 37), (267, 36), (266, 36), (266, 37), (265, 37), (265, 36), (264, 36), (263, 37), (263, 36), (261, 36), (262, 37), (262, 36), (267, 38), (266, 38), (265, 38), (264, 38), (267, 37)]",59,9,8,0.8888888888888888,0.9,0.819
78117813,"[(269, 36)]",1,1,1,1.0,1.0,1.0
78117814,"[(269, 34)]",1,1,1,1.0,1.0,1.0
78122488,"[(244, 312), (247, 312), (247, 313), (244, 313), (245, 312), (246, 313), (246, 312), (245, 313), (240, 313), (242, 313), (241, 313), (241, 312), (240, 312), (243, 312), (242, 312), (244, 311), (245, 311), (246, 311), (244, 310), (245, 310), (241, 310), (243, 310), (243, 311), (242, 310), (242, 311), (241, 311), (239, 313), (239, 312), (246, 314), (246, 315), (247, 314), (245, 314), (244, 315), (244, 314), (247, 315), (245, 315), (242, 315), (240, 315), (240, 314), (243, 315), (241, 315), (241, 314), (242, 314), (239, 314), (239, 315), (244, 316), (245, 316), (244, 317), (245, 317), (246, 316), (241, 316), (241, 317), (240, 316), (242, 316), (243, 316), (243, 317), (242, 317), (243, 313), (243, 314)]",59,9,8,0.8888888888888888,0.9,0.819
78122537,"[(243, 310)]",1,1,1,1.0,1.0,1.0
78122538,"[(241, 311)]",1,1,1,1.0,1.0,1.0
78122543,"[(245, 316)]",1,1,1,1.0,1.0,1.0
78122544,"[(243, 316)]",1,1,1,1.0,1.0,1.0
78122545,"[(245, 312)]",1,1,1,1.0,1.0,1.0
78122554,"[(243, 312)]",1,1,1,1.0,1.0,1.0
78122555,"[(245, 314)]",1,1,1,1.0,1.0,1.0
78122556,"[(245, 310)]",1,1,1,1.0,1.0,1.0
78122574,"[(243, 314)]",1,1,1,1.0,1.0,1.0
78134901,"[(176, 229), (176, 228), (175, 229), (175, 228), (172, 228), (173, 228), (172, 229), (174, 228), (174, 229), (173, 229), (169, 229), (170, 228), (171, 228), (171, 229), (172, 234), (173, 234), (174, 234), (175, 234), (173, 235), (171, 234), (177, 231), (176, 230), (177, 230), (174, 230), (172, 231), (173, 230), (172, 230), (175, 230), (174, 231), (171, 231), (171, 230), (170, 231), (169, 231), (169, 230), (170, 230), (176, 233), (176, 232), (177, 232), (173, 233), (175, 233), (174, 232), (174, 233), (175, 232), (172, 232), (173, 232), (172, 233), (175, 227), (172, 227), (171, 227), (170, 232), (169, 232), (171, 232), (171, 233), (170, 233), (173, 231), (173, 234), (173, 235)]",57,9,9,1.0,1.0,0.679
78134950,"[(173, 228), (173, 230), (173, 229)]",3,1,3,3.0,3.0,1.0
78134962,"[(173, 232)]",1,1,1,1.0,1.0,1.0
78272775,"[(236, 48), (236, 49), (235, 49), (235, 48), (234, 49), (233, 48), (234, 48), (233, 49), (232, 48), (234, 47), (235, 47), (233, 46), (234, 46), (232, 47), (232, 46), (235, 46), (233, 47), (228, 47), (229, 47), (230, 47), (230, 46), (231, 46), (231, 47), (229, 46), (230, 49), (231, 49), (228, 49), (228, 48), (229, 49), (231, 48), (230, 48), (229, 48), (232, 45), (233, 45), (230, 45), (231, 45), (236, 50), (232, 51), (235, 51), (235, 50), (233, 51), (234, 50), (233, 50), (234, 51), (230, 50), (228, 50), (231, 51), (229, 51), (229, 50), (230, 51), (231, 50), (232, 52), (232, 53), (233, 52), (234, 52), (233, 53), (229, 52), (230, 52), (231, 52), (231, 53), (232, 50), (232, 49)]",62,9,9,1.0,1.0,0.765
78272833,"[(232, 51)]",1,1,1,1.0,1.0,1.0
78272864,"[(232, 49)]",1,1,1,1.0,1.0,1.0
78293380,"[(236, 340), (236, 341), (236, 339), (234, 337), (232, 337), (232, 336), (233, 337), (229, 337), (231, 337), (231, 336), (230, 337), (234, 339), (233, 339), (234, 338), (233, 338), (232, 339), (235, 338), (235, 339), (232, 338), (230, 339), (231, 338), (231, 339), (229, 338), (228, 339), (230, 338), (235, 341), (233, 341), (234, 340), (233, 340), (234, 341), (232, 341), (232, 340), (235, 340), (230, 341), (231, 341), (231, 340), (230, 340), (229, 340), (229, 341), (228, 341), (228, 340), (236, 342), (233, 342), (234, 343), (232, 342), (234, 342), (233, 343), (232, 343), (235, 342), (230, 342), (229, 342), (230, 343), (229, 343), (228, 342), (231, 343), (231, 342), (233, 344), (232, 344), (231, 344), (230, 344)]",60,9,9,1.0,1.0,0.741
78293450,"[(232, 341)]",1,1,1,1.0,1.0,1.0
78309563,"[(132, 149), (133, 149), (132, 148), (134, 149), (129, 149), (130, 148), (131, 148), (131, 149), (130, 149), (128, 149), (129, 148), (127, 149), (132, 151), (133, 151), (134, 151), (134, 150), (132, 150), (133, 150), (129, 150), (131, 151), (128, 151), (130, 150), (129, 151), (128, 150), (131, 150), (127, 151), (127, 150), (132, 152), (132, 153), (134, 152), (133, 152), (133, 153), (131, 153), (128, 152), (128, 153), (130, 153), (129, 153), (129, 152), (131, 152), (130, 152), (127, 153), (127, 152), (134, 154), (132, 154), (132, 155), (133, 154), (133, 155), (130, 154), (128, 154), (128, 155), (130, 155), (131, 154), (131, 155), (129, 154), (129, 155), (127, 154), (130, 156), (130, 151)]",58,8,9,1.125,1.1,0.806
78468387,"[(197, 337), (196, 337), (196, 336), (197, 336), (192, 337), (195, 337), (193, 336), (192, 336), (194, 336), (193, 337), (194, 337), (195, 336), (191, 337), (197, 339), (198, 338), (197, 338), (198, 339), (196, 339), (196, 338), (192, 338), (195, 339), (193, 339), (194, 338), (193, 338), (192, 339), (195, 338), (191, 339), (190, 339), (191, 338), (190, 338), (196, 340), (196, 341), (197, 341), (197, 340), (198, 340), (195, 341), (193, 341), (193, 340), (195, 340), (192, 340), (192, 341), (190, 340), (191, 341), (191, 340), (193, 335), (194, 335), (195, 335), (196, 342), (197, 342), (194, 343), (194, 342), (193, 342), (192, 342), (195, 342), (193, 343), (191, 342), (194, 339), (194, 340)]",58,9,9,1.0,1.0,0.716
78472407,"[(168, 208), (168, 209), (169, 209), (167, 208), (164, 209), (165, 209), (166, 209), (164, 208), (165, 208), (167, 209), (163, 209), (163, 208), (168, 210), (169, 210), (169, 211), (165, 207), (166, 207), (167, 207), (166, 211), (164, 210), (165, 210), (166, 210), (164, 211), (167, 211), (168, 211), (163, 211), (162, 210), (162, 211), (163, 210), (169, 213), (169, 212), (168, 213), (164, 213), (167, 213), (166, 212), (167, 212), (166, 213), (165, 213), (164, 212), (163, 213), (162, 212), (163, 212), (162, 213), (168, 214), (164, 214), (165, 214), (165, 215), (164, 215), (167, 215), (166, 214), (166, 215), (167, 214), (163, 214), (166, 208), (165, 211), (168, 211)]",56,8,9,1.125,1.1,0.764
78513645,"[(412, 353), (411, 353), (408, 352), (412, 351), (409, 353), (409, 352), (410, 352), (410, 353), (407, 353), (406, 353), (406, 352), (407, 352), (405, 353), (409, 351), (410, 351), (411, 351), (404, 353), (404, 352), (408, 351), (410, 350), (409, 350), (405, 352), (408, 350), (405, 350), (406, 350), (405, 351), (412, 354), (407, 351), (406, 351), (411, 354), (409, 349), (410, 355), (410, 354), (409, 355), (411, 355), (408, 349), (408, 355), (409, 354), (407, 349), (407, 355), (406, 354), (404, 354), (407, 354), (406, 355), (405, 355), (405, 354), (408, 356), (410, 356), (411, 356), (409, 356), (407, 356), (407, 357), (406, 356), (412, 352), (408, 353), (409, 357), (411, 350), (408, 354)]",58,9,9,1.0,1.0,0.716
78513706,"[(405, 352)]",1,1,1,1.0,1.0,1.0
78513709,"[(405, 350)]",1,1,1,1.0,1.0,1.0
78513714,"[(405, 354)]",1,1,1,1.0,1.0,1.0
78522195,"[(269, 197), (271, 197), (271, 196), (269, 196), (268, 196), (270, 197), (270, 196), (268, 197), (264, 197), (264, 196), (265, 196), (265, 197), (266, 197), (267, 197), (266, 196), (271, 194), (268, 195), (270, 194), (271, 195), (269, 194), (269, 195), (268, 194), (270, 195), (269, 193), (270, 193), (268, 192), (268, 193), (267, 192), (266, 193), (264, 193), (265, 193), (266, 192), (267, 193), (266, 194), (267, 194), (265, 194), (265, 195), (264, 195), (264, 194), (263, 195), (268, 199), (269, 198), (270, 199), (271, 198), (270, 198), (269, 199), (268, 198), (266, 199), (265, 198), (266, 198), (264, 198), (267, 198), (265, 199), (267, 199), (268, 200), (267, 200), (269, 192), (267, 195), (266, 195), (267, 196), (269, 192)]",61,9,9,1.0,1.0,0.741
78522242,"[(269, 194)]",1,1,1,1.0,1.0,1.0
78522250,"[(269, 196)]",1,1,1,1.0,1.0,1.0
78522251,"[(264, 197)]",1,1,1,1.0,1.0,1.0
78522255,"[(269, 198)]",1,1,1,1.0,1.0,1.0
78522256,"[(267, 199)]",1,1,1,1.0,1.0,1.0
78530365,"[(418, 361), (416, 360), (416, 361), (417, 360), (418, 360), (417, 361), (417, 357), (416, 357), (416, 356), (418, 357), (415, 357), (414, 357), (414, 356), (413, 357), (415, 356), (412, 357), (413, 356), (412, 356), (411, 357), (417, 359), (416, 358), (416, 359), (418, 358), (418, 359), (417, 358), (412, 358), (412, 359), (415, 358), (415, 359), (413, 359), (414, 358), (413, 358), (410, 358), (411, 359), (410, 359), (411, 358), (412, 360), (415, 360), (414, 361), (413, 360), (412, 361), (412, 360), (413, 360), (412, 361), (415, 360), (414, 361), (410, 360), (411, 360), (417, 362), (416, 363), (417, 363), (418, 362), (416, 362), (412, 362), (415, 362), (414, 363), (415, 363), (413, 362), (414, 362), (413, 363), (411, 362), (414, 364), (413, 364), (415, 364), (414, 360), (413, 361), (414, 359)]",67,9,9,1.0,1.0,0.765
78680449,"[(264, 318), (261, 320), (264, 316), (262, 320), (264, 317), (259, 320), (264, 315), (261, 314), (263, 314), (260, 315), (261, 315), (263, 315), (262, 314), (262, 315), (260, 314), (262, 313), (261, 313), (261, 312), (260, 313), (259, 313), (259, 312), (259, 314), (257, 314), (258, 314), (259, 315), (257, 315), (256, 315), (258, 315), (261, 317), (260, 316), (260, 317), (263, 317), (263, 316), (262, 316), (262, 317), (259, 317), (259, 316), (258, 317), (257, 316), (256, 317), (256, 316), (257, 317), (258, 316), (261, 318), (263, 318), (260, 318), (262, 318), (263, 319), (260, 319), (262, 319), (260, 320), (259, 319), (259, 318), (258, 318), (258, 319), (257, 319), (256, 318), (257, 318), (261, 316), (257, 313)]",60,9,9,1.0,1.0,0.741
78680516,"[(264, 317)]",1,1,1,1.0,1.0,1.0
78683925,"[(12, 39), (12, 38), (12, 37), (9, 36), (11, 36), (11, 37), (8, 36), (10, 37), (10, 36), (9, 37), (6, 36), (7, 36), (6, 37), (5, 36), (4, 37), (4, 36), (5, 37), (8, 34), (8, 35), (11, 35), (9, 35), (9, 34), (10, 35), (5, 35), (6, 34), (6, 35), (7, 35), (7, 34), (8, 37), (7, 37), (11, 38), (11, 39), (10, 39), (10, 38), (8, 39), (8, 38), (9, 39), (9, 38), (7, 39), (7, 38), (4, 38), (4, 39), (6, 39), (6, 38), (5, 39), (5, 38), (10, 40), (9, 41), (11, 40), (10, 41), (8, 40), (11, 41), (9, 40), (8, 41), (7, 41), (6, 40), (7, 40), (6, 41), (5, 41), (5, 40), (4, 40), (8, 42), (9, 42), (7, 42), (6, 42)]",65,9,9,1.0,1.0,0.802
78683994,"[(8, 35)]",1,1,1,1.0,1.0,1.0
78859682,"[(236, 391), (233, 389), (234, 391), (235, 391), (235, 390), (232, 390), (234, 390), (233, 391), (233, 390), (231, 390), (229, 391), (230, 391), (231, 391), (233, 392), (235, 392), (234, 393), (234, 392), (233, 393), (232, 392), (230, 392), (228, 393), (231, 392), (229, 393), (228, 392), (230, 393), (229, 392), (236, 393), (230, 392), (229, 393), (229, 392), (228, 392), (228, 393), (231, 392), (230, 393), (236, 394), (236, 395), (233, 394), (232, 395), (235, 395), (235, 394), (233, 395), (234, 394), (234, 395), (229, 394), (229, 395), (231, 395), (231, 394), (230, 394), (230, 395), (232, 396), (234, 396), (235, 396), (233, 396), (234, 397), (233, 397), (230, 396), (231, 396), (232, 389), (232, 391), (232, 393), (232, 394)]",61,9,9,1.0,1.0,0.667
